date,indicator_id,region,value,source_url
2025-08-31,jepx-spread-top8-hokkaido,hokkaido,13.53125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-01,jepx-spread-top8-hokkaido,hokkaido,20.046249999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-02,jepx-spread-top8-hokkaido,hokkaido,13.17875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-03,jepx-spread-top8-hokkaido,hokkaido,18.8175,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-04,jepx-spread-top8-hokkaido,hokkaido,9.3325,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-05,jepx-spread-top8-hokkaido,hokkaido,29.240000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-06,jepx-spread-top8-hokkaido,hokkaido,9.602500000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-07,jepx-spread-top8-hokkaido,hokkaido,8.727499999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-08,jepx-spread-top8-hokkaido,hokkaido,20.848749999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-09,jepx-spread-top8-hokkaido,hokkaido,11.05875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-10,jepx-spread-top8-hokkaido,hokkaido,31.67125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-11,jepx-spread-top8-hokkaido,hokkaido,29.576249999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-12,jepx-spread-top8-hokkaido,hokkaido,11.833750000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-13,jepx-spread-top8-hokkaido,hokkaido,5.395000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-14,jepx-spread-top8-hokkaido,hokkaido,22.105,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-15,jepx-spread-top8-hokkaido,hokkaido,17.62125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-16,jepx-spread-top8-hokkaido,hokkaido,16.0525,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-17,jepx-spread-top8-hokkaido,hokkaido,25.0325,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-18,jepx-spread-top8-hokkaido,hokkaido,10.746249999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-19,jepx-spread-top8-hokkaido,hokkaido,14.937500000000004,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-20,jepx-spread-top8-hokkaido,hokkaido,6.51375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-21,jepx-spread-top8-hokkaido,hokkaido,10.025,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-22,jepx-spread-top8-hokkaido,hokkaido,22.177500000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-23,jepx-spread-top8-hokkaido,hokkaido,15.729999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-24,jepx-spread-top8-hokkaido,hokkaido,11.778750000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-25,jepx-spread-top8-hokkaido,hokkaido,7.977499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-26,jepx-spread-top8-hokkaido,hokkaido,11.166250000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-27,jepx-spread-top8-hokkaido,hokkaido,12.305,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-28,jepx-spread-top8-hokkaido,hokkaido,12.66375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-29,jepx-spread-top8-hokkaido,hokkaido,11.366249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-09-30,jepx-spread-top8-hokkaido,hokkaido,10.05,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-01,jepx-spread-top8-hokkaido,hokkaido,7.416250000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-02,jepx-spread-top8-hokkaido,hokkaido,9.2925,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-03,jepx-spread-top8-hokkaido,hokkaido,12.59375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-04,jepx-spread-top8-hokkaido,hokkaido,12.5475,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-05,jepx-spread-top8-hokkaido,hokkaido,13.7325,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-06,jepx-spread-top8-hokkaido,hokkaido,10.595,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-07,jepx-spread-top8-hokkaido,hokkaido,7.680000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-08,jepx-spread-top8-hokkaido,hokkaido,6.5175,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-09,jepx-spread-top8-hokkaido,hokkaido,10.653750000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-10,jepx-spread-top8-hokkaido,hokkaido,9.51375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-11,jepx-spread-top8-hokkaido,hokkaido,7.822499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-12,jepx-spread-top8-hokkaido,hokkaido,8.28875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-13,jepx-spread-top8-hokkaido,hokkaido,11.903749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-14,jepx-spread-top8-hokkaido,hokkaido,14.72625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-15,jepx-spread-top8-hokkaido,hokkaido,22.872499999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-16,jepx-spread-top8-hokkaido,hokkaido,16.222499999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-17,jepx-spread-top8-hokkaido,hokkaido,20.51875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-18,jepx-spread-top8-hokkaido,hokkaido,8.527500000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-19,jepx-spread-top8-hokkaido,hokkaido,13.93625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-20,jepx-spread-top8-hokkaido,hokkaido,10.442500000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-21,jepx-spread-top8-hokkaido,hokkaido,15.713749999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-22,jepx-spread-top8-hokkaido,hokkaido,29.16,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-23,jepx-spread-top8-hokkaido,hokkaido,40.8925,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-24,jepx-spread-top8-hokkaido,hokkaido,24.768749999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-25,jepx-spread-top8-hokkaido,hokkaido,7.81625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-26,jepx-spread-top8-hokkaido,hokkaido,5.604999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-27,jepx-spread-top8-hokkaido,hokkaido,10.2425,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-28,jepx-spread-top8-hokkaido,hokkaido,12.366249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-29,jepx-spread-top8-hokkaido,hokkaido,25.01875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-30,jepx-spread-top8-hokkaido,hokkaido,10.437499999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-10-31,jepx-spread-top8-hokkaido,hokkaido,7.741250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-01,jepx-spread-top8-hokkaido,hokkaido,4.9762499999999985,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-02,jepx-spread-top8-hokkaido,hokkaido,9.73375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-03,jepx-spread-top8-hokkaido,hokkaido,27.221249999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-04,jepx-spread-top8-hokkaido,hokkaido,10.311250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-05,jepx-spread-top8-hokkaido,hokkaido,16.6475,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-06,jepx-spread-top8-hokkaido,hokkaido,16.251250000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-07,jepx-spread-top8-hokkaido,hokkaido,10.47625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-08,jepx-spread-top8-hokkaido,hokkaido,8.810000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-09,jepx-spread-top8-hokkaido,hokkaido,4.646249999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-10,jepx-spread-top8-hokkaido,hokkaido,7.183749999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-11,jepx-spread-top8-hokkaido,hokkaido,8.807500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-12,jepx-spread-top8-hokkaido,hokkaido,11.001250000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-13,jepx-spread-top8-hokkaido,hokkaido,8.10125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-14,jepx-spread-top8-hokkaido,hokkaido,8.195000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-15,jepx-spread-top8-hokkaido,hokkaido,7.260000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-16,jepx-spread-top8-hokkaido,hokkaido,10.9775,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-17,jepx-spread-top8-hokkaido,hokkaido,5.01,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-18,jepx-spread-top8-hokkaido,hokkaido,9.163750000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-19,jepx-spread-top8-hokkaido,hokkaido,10.031250000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-20,jepx-spread-top8-hokkaido,hokkaido,9.135000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-21,jepx-spread-top8-hokkaido,hokkaido,4.371250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-22,jepx-spread-top8-hokkaido,hokkaido,10.66875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-23,jepx-spread-top8-hokkaido,hokkaido,6.017500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-24,jepx-spread-top8-hokkaido,hokkaido,4.932499999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-25,jepx-spread-top8-hokkaido,hokkaido,7.166250000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-26,jepx-spread-top8-hokkaido,hokkaido,5.25,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-27,jepx-spread-top8-hokkaido,hokkaido,6.783750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-28,jepx-spread-top8-hokkaido,hokkaido,5.57375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-29,jepx-spread-top8-hokkaido,hokkaido,9.6725,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-11-30,jepx-spread-top8-hokkaido,hokkaido,8.834999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-01,jepx-spread-top8-hokkaido,hokkaido,4.093749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-02,jepx-spread-top8-hokkaido,hokkaido,3.744999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-03,jepx-spread-top8-hokkaido,hokkaido,6.377500000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-04,jepx-spread-top8-hokkaido,hokkaido,6.43,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-05,jepx-spread-top8-hokkaido,hokkaido,6.63125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-06,jepx-spread-top8-hokkaido,hokkaido,5.92625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-07,jepx-spread-top8-hokkaido,hokkaido,5.891249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-08,jepx-spread-top8-hokkaido,hokkaido,3.66,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-09,jepx-spread-top8-hokkaido,hokkaido,5.839999999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-10,jepx-spread-top8-hokkaido,hokkaido,9.28875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-11,jepx-spread-top8-hokkaido,hokkaido,31.14125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-12,jepx-spread-top8-hokkaido,hokkaido,7.497499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-13,jepx-spread-top8-hokkaido,hokkaido,5.321250000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-14,jepx-spread-top8-hokkaido,hokkaido,27.50125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-15,jepx-spread-top8-hokkaido,hokkaido,3.848749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-16,jepx-spread-top8-hokkaido,hokkaido,5.7575,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-17,jepx-spread-top8-hokkaido,hokkaido,3.789999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-18,jepx-spread-top8-hokkaido,hokkaido,7.776250000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-19,jepx-spread-top8-hokkaido,hokkaido,7.790000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-20,jepx-spread-top8-hokkaido,hokkaido,2.901249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-21,jepx-spread-top8-hokkaido,hokkaido,2.786249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-22,jepx-spread-top8-hokkaido,hokkaido,12.161249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-23,jepx-spread-top8-hokkaido,hokkaido,16.16,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-24,jepx-spread-top8-hokkaido,hokkaido,4.7475000000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-25,jepx-spread-top8-hokkaido,hokkaido,8.421249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-26,jepx-spread-top8-hokkaido,hokkaido,3.1937499999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-27,jepx-spread-top8-hokkaido,hokkaido,2.813749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-28,jepx-spread-top8-hokkaido,hokkaido,8.94875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-29,jepx-spread-top8-hokkaido,hokkaido,3.2337500000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-30,jepx-spread-top8-hokkaido,hokkaido,3.0512499999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2025-12-31,jepx-spread-top8-hokkaido,hokkaido,3.844999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-01,jepx-spread-top8-hokkaido,hokkaido,3.6012499999999985,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-02,jepx-spread-top8-hokkaido,hokkaido,4.203749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-03,jepx-spread-top8-hokkaido,hokkaido,8.157499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-04,jepx-spread-top8-hokkaido,hokkaido,4.360000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-05,jepx-spread-top8-hokkaido,hokkaido,7.710000000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-06,jepx-spread-top8-hokkaido,hokkaido,20.5575,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-07,jepx-spread-top8-hokkaido,hokkaido,8.752499999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-08,jepx-spread-top8-hokkaido,hokkaido,7.694999999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-09,jepx-spread-top8-hokkaido,hokkaido,6.317500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-10,jepx-spread-top8-hokkaido,hokkaido,3.463750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-11,jepx-spread-top8-hokkaido,hokkaido,3.196249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-12,jepx-spread-top8-hokkaido,hokkaido,4.652499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-13,jepx-spread-top8-hokkaido,hokkaido,6.493750000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-14,jepx-spread-top8-hokkaido,hokkaido,5.509999999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-15,jepx-spread-top8-hokkaido,hokkaido,6.782500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-16,jepx-spread-top8-hokkaido,hokkaido,5.6175,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-17,jepx-spread-top8-hokkaido,hokkaido,14.533749999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-18,jepx-spread-top8-hokkaido,hokkaido,7.50875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-19,jepx-spread-top8-hokkaido,hokkaido,36.24625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-20,jepx-spread-top8-hokkaido,hokkaido,8.075000000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-21,jepx-spread-top8-hokkaido,hokkaido,11.7725,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-22,jepx-spread-top8-hokkaido,hokkaido,17.2325,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-23,jepx-spread-top8-hokkaido,hokkaido,13.227500000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-24,jepx-spread-top8-hokkaido,hokkaido,7.8325,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-25,jepx-spread-top8-hokkaido,hokkaido,6.640000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-26,jepx-spread-top8-hokkaido,hokkaido,18.178749999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-27,jepx-spread-top8-hokkaido,hokkaido,21.912499999999994,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-28,jepx-spread-top8-hokkaido,hokkaido,10.38,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-29,jepx-spread-top8-hokkaido,hokkaido,12.202500000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-30,jepx-spread-top8-hokkaido,hokkaido,8.561250000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-01-31,jepx-spread-top8-hokkaido,hokkaido,6.664999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-01,jepx-spread-top8-hokkaido,hokkaido,4.528750000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-02,jepx-spread-top8-hokkaido,hokkaido,6.85125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-03,jepx-spread-top8-hokkaido,hokkaido,6.567500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-04,jepx-spread-top8-hokkaido,hokkaido,6.856249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-05,jepx-spread-top8-hokkaido,hokkaido,5.9275,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-06,jepx-spread-top8-hokkaido,hokkaido,2.7837499999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-07,jepx-spread-top8-hokkaido,hokkaido,4.782500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-08,jepx-spread-top8-hokkaido,hokkaido,8.05875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-09,jepx-spread-top8-hokkaido,hokkaido,8.7725,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-10,jepx-spread-top8-hokkaido,hokkaido,6.772500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-11,jepx-spread-top8-hokkaido,hokkaido,6.3125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-12,jepx-spread-top8-hokkaido,hokkaido,6.671250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-13,jepx-spread-top8-hokkaido,hokkaido,14.103750000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-14,jepx-spread-top8-hokkaido,hokkaido,3.740000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-15,jepx-spread-top8-hokkaido,hokkaido,2.8712500000000007,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-16,jepx-spread-top8-hokkaido,hokkaido,3.5374999999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-17,jepx-spread-top8-hokkaido,hokkaido,6.168749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-18,jepx-spread-top8-hokkaido,hokkaido,4.261250000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-19,jepx-spread-top8-hokkaido,hokkaido,4.92625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-20,jepx-spread-top8-hokkaido,hokkaido,5.245,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-21,jepx-spread-top8-hokkaido,hokkaido,7.941249999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-22,jepx-spread-top8-hokkaido,hokkaido,9.645,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-23,jepx-spread-top8-hokkaido,hokkaido,9.237499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-24,jepx-spread-top8-hokkaido,hokkaido,4.0175,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-25,jepx-spread-top8-hokkaido,hokkaido,3.7775,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-26,jepx-spread-top8-hokkaido,hokkaido,2.1062499999999993,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-27,jepx-spread-top8-hokkaido,hokkaido,2.643749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-02-28,jepx-spread-top8-hokkaido,hokkaido,5.941250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-03-01,jepx-spread-top8-hokkaido,hokkaido,12.112499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-03-02,jepx-spread-top8-hokkaido,hokkaido,10.8525,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-03-03,jepx-spread-top8-hokkaido,hokkaido,6.4375000000000036,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
2026-03-04,jepx-spread-top8-hokkaido,hokkaido,4.708749999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2025.csv
